id_client,nom_client,prenom_client,email_client,telephone_client,date_inscription_client,adresse,ville,region,id_region,statut_client
5488,Marie,Célina,monniervalentine@example.com,+33 6 61 29 90 01,2023-05-06,"69, boulevard de Lacroix",Lille,Hauts-de-France,6,actif
5489,Barbier,Maryse,bernard14@example.org,+33 (0)2 90 49 76 22,2022-07-08,"93, avenue Pottier",Versailles,Île-de-France,1,actif
5490,Lacroix,Odette,lorraine21@example.com,03 82 26 42 15,2023-07-05,"90, rue Alfred Reynaud",Brest,Bretagne,8,inactif
5491,Legros,Olivier,mroger@example.com,+33 (0)2 33 35 33 22,2020-12-31,"53, rue de Leconte",Créteil,Île-de-France,1,inactif
5492,Bonnet,Amélie,laurenceguyot@example.net,+33 (0)3 64 44 59 64,2020-12-12,"754, boulevard Fabre",La Rochelle,Nouvelle-Aquitaine,5,inactif
5493,Germain,Denise,francois53@example.com,+33 2 50 01 27 57,2025-09-10,"32, boulevard de Gérard",Nantes,Pays de la Loire,10,inactif
5494,Petitjean,Édith,robert86@example.com,+33 (0)3 23 51 25 96,2025-08-06,"21, rue de Gimenez",Saint-Étienne,Auvergne-Rhône-Alpes,3,inactif
5495,Hamel,Daniel,jeannesalmon@example.net,+33 (0)6 99 79 89 33,2025-06-17,"38, rue de Bodin",Blois,Centre-Val de Loire,11,inactif
5496,Giraud,Guillaume,faurejulie@example.net,+33 3 44 75 57 84,2021-05-02,"20, boulevard de Carpentier",Pau,Nouvelle-Aquitaine,5,inactif
5497,Collin,Nicole,sylvieblin@example.org,+33 3 89 93 46 06,2025-06-24,"78, boulevard Michelle Richard",Calvi,Corsica,13,actif
5498,Lefebvre,Alain,fleveque@example.org,+33 3 71 30 22 13,2023-06-24,"28, rue de Fischer",Nevers,Bourgogne-Franche-Comté,12,inactif
5499,Masse,Nicole,tlambert@example.net,+33 1 88 75 92 68,2019-01-15,"24, rue Foucher",Strasbourg,Grand Est,7,inactif
5500,Guérin,Susanne,roland25@example.com,0358978229,2019-10-05,rue Alexandre Barthelemy,Châteauroux,Centre-Val de Loire,11,actif
5501,Riou,Suzanne,simone53@example.org,+33 4 58 10 59 19,2022-09-10,"4, boulevard de De Oliveira",Roubaix,Hauts-de-France,6,inactif
5502,Jacques,Louise,bjacquot@example.org,0160816628,2025-07-31,"523, rue Boyer",Avignon,Provence-Alpes-Côte d'Azur,2,inactif
5503,Tessier,Jeanne,vmichel@example.com,+33 (0)2 69 99 34 03,2024-02-11,"10, rue de Grondin",Limoges,Nouvelle-Aquitaine,5,inactif
5504,Martins,Susanne,thomasdavid@example.net,+33 (0)3 39 05 70 22,2022-08-09,"61, avenue Launay",Lille,Hauts-de-France,6,inactif
5505,Renault,Astrid,julietteletellier@example.net,03 89 15 06 17,2022-05-06,rue Georges Georges,La Rochelle,Nouvelle-Aquitaine,5,actif
5506,Boulay,Richard,laurencediaz@example.com,03 89 17 27 16,2025-04-22,"75, chemin de Pascal",Reims,Grand Est,7,actif
5507,Pinto,Guy,kfouquet@example.net,+33 3 28 27 28 16,2025-10-05,rue de Mahe,Bourges,Centre-Val de Loire,11,actif
5508,Weber,Marcel,diane85@example.com,04 83 79 82 60,2023-10-09,chemin Frédérique Deschamps,Paris,Île-de-France,1,actif
5509,Henry,Marie,adubois@example.net,+33 (0)6 51 60 12 66,2025-01-23,"72, chemin Launay",Perpignan,Occitanie,4,actif
5510,Martineau,Nathalie,eugene42@example.net,+33 7 98 78 24 20,2022-05-22,"6, rue Bodin",Montpellier,Occitanie,4,actif
5511,Couturier,Henriette,paulclemence@example.org,+33 4 70 06 39 83,2024-05-15,boulevard Cécile Rousset,Tours,Centre-Val de Loire,11,actif
5512,Clément,Denis,odette15@example.com,0257603256,2021-05-19,"31, avenue Daniel Martinez",Châteauroux,Centre-Val de Loire,11,inactif
5513,Devaux,Céline,tboyer@example.com,+33 (0)5 36 12 82 08,2020-02-01,"918, boulevard de Marchand",Poitiers,Nouvelle-Aquitaine,5,inactif
5514,Clerc,Nathalie,milletnathalie@example.org,+33 (0)2 45 40 73 36,2020-09-27,"63, rue de Blot",Tours,Centre-Val de Loire,11,actif
5515,Andre,Jacques,lblanc@example.net,+33 (0)3 58 55 98 73,2022-06-01,"629, rue Duhamel",Évreux,Normandie,9,actif
5516,Faivre,Richard,philippineperrier@example.net,01 80 31 39 19,2020-07-07,"5, boulevard Lucie Guillaume",Lens,Hauts-de-France,6,actif
5517,Pascal,Isabelle,blancjosephine@example.net,01 46 35 75 40,2025-01-13,"168, avenue Pierre Lamy",Lyon,Auvergne-Rhône-Alpes,3,inactif
5518,Regnier,Maryse,paulette13@example.com,04 76 98 36 58,2025-08-29,"229, rue Pelletier",Reims,Grand Est,7,inactif
5519,Barre,Stéphanie,guillouamelie@example.com,0146310117,2026-01-30,"23, chemin de Payet",Corte,Corsica,13,actif
5520,Vallet,David,julienbertin@example.org,+33 2 62 22 66 04,2021-10-16,"257, rue Tristan Vallée",Tours,Centre-Val de Loire,11,inactif
5521,Gomez,Marguerite,arodrigues@example.net,04 65 67 37 91,2023-09-06,"20, avenue Hubert",Carcassonne,Occitanie,4,inactif
5522,Charpentier,Bernard,allardthierry@example.com,01 43 54 90 18,2022-12-18,"9, boulevard Juliette Gosselin",Boulogne-Billancourt,Île-de-France,1,inactif
5523,Barbier,Richard,launaypauline@example.org,+33 4 98 46 62 10,2023-09-14,"78, rue Guillon",Caen,Normandie,9,actif
5524,Regnier,Vincent,thomasadam@example.org,+33 (0)4 88 94 96 56,2025-01-17,"69, rue Élisabeth Roux",Bourges,Centre-Val de Loire,11,actif
5525,Benard,Élisabeth,amarques@example.net,01 79 77 60 53,2021-10-12,"27, rue de Ribeiro",Poitiers,Nouvelle-Aquitaine,5,actif
5526,Chartier,Alex,victorbesson@example.net,03 52 23 47 78,2023-06-29,"65, boulevard Marthe Legrand",Orléans,Centre-Val de Loire,11,actif
5527,Texier,Édouard,benoitaubry@example.net,04 71 02 92 73,2024-06-13,"678, rue Lenoir",Corte,Corsica,13,actif
5528,Dupré,Olivie,lagardedenis@example.com,0458777643,2019-11-13,"7, rue Michelle Parent",Ajaccio,Corsica,13,inactif
5529,Leroy,Charlotte,etiennejuliette@example.org,04 89 61 22 70,2020-06-08,"59, chemin Patricia Courtois",Nantes,Pays de la Loire,10,actif
5530,Maurice,Noël,lacombemartine@example.org,+33 1 76 42 17 92,2022-09-27,"43, avenue Gaudin",Nancy,Grand Est,7,actif
5531,Vasseur,Virginie,odette34@example.com,03 22 62 69 23,2022-03-04,boulevard Foucher,Orléans,Centre-Val de Loire,11,actif
5532,Barthelemy,Joséphine,guy31@example.com,0325838613,2019-12-22,"15, avenue Marcelle Léger",Nancy,Grand Est,7,inactif
5533,Martin,Stéphanie,hbesnard@example.org,+33 7 32 73 40 55,2023-07-16,"238, boulevard Faivre",Versailles,Île-de-France,1,inactif
5534,Ruiz,Suzanne,renee13@example.net,0532293432,2024-06-21,"8, rue Benoit",Évreux,Normandie,9,inactif
5535,Bonneau,Alice,zmaillot@example.net,+33 5 79 87 94 25,2022-03-21,"93, boulevard Jourdan",Le Havre,Normandie,9,inactif
5536,Tanguy,Emmanuel,afrancois@example.net,0730865657,2021-07-19,"8, chemin de Delannoy",Lille,Hauts-de-France,6,actif
5537,Bigot,Maggie,xdupre@example.org,+33 1 69 44 61 85,2019-07-30,"19, rue Seguin",Amiens,Hauts-de-France,6,actif
5538,Rousseau,Madeleine,evrardoceane@example.com,03 76 60 88 08,2024-04-07,"99, rue Mathilde Chevallier",Angers,Pays de la Loire,10,inactif
5539,Blanchet,Aimé,lambertceline@example.org,+33 4 88 65 18 28,2021-11-21,rue de Valentin,Lens,Hauts-de-France,6,inactif
5540,Leblanc,Audrey,marc02@example.net,+33 1 80 81 06 03,2020-01-28,"67, boulevard Lejeune",Clermont-Ferrand,Auvergne-Rhône-Alpes,3,inactif
5541,Bruneau,Thierry,jguillet@example.net,+33 1 88 61 42 22,2023-11-19,"371, rue Perrier",Calais,Hauts-de-France,6,actif
5542,Pottier,Clémence,pierre76@example.com,01 83 55 03 57,2019-02-13,"81, rue Agathe Martel",Châteauroux,Centre-Val de Loire,11,inactif
5543,Dos Santos,Luc,jeanninehamon@example.com,+33 (0)3 67 67 59 70,2023-03-26,"72, avenue de Dumas",Lille,Hauts-de-France,6,actif
5544,Boulanger,Alice,matthieu86@example.net,+33 6 56 01 47 59,2022-04-04,"496, rue de Alves",Versailles,Île-de-France,1,actif
5545,Lombard,Sébastien,hebertphilippe@example.net,05 40 92 33 92,2023-08-17,rue Célina Seguin,Châteauroux,Centre-Val de Loire,11,actif
5546,Collet,Maurice,davidphilippine@example.org,+33 (0)4 97 50 01 92,2022-11-17,"34, chemin de Peron",Amiens,Hauts-de-France,6,inactif
5547,Pages,Roger,bernardjoseph@example.com,+33 (0)4 94 48 53 80,2020-09-20,"57, boulevard Bertrand Guillet",Quimper,Bretagne,8,actif
5548,Evrard,Lucy,blancarthur@example.com,03 76 70 55 38,2022-11-23,"71, rue Susan Pons",Corte,Corsica,13,actif
5549,Clerc,Cécile,drocher@example.net,05 33 82 94 98,2025-11-01,"2, rue de Blanc",Clermont-Ferrand,Auvergne-Rhône-Alpes,3,actif
5550,Le Goff,Stéphanie,prossi@example.org,01 77 21 66 12,2025-07-25,"2, rue Françoise Bonnet",Toulouse,Occitanie,4,inactif
5551,Le Gall,Colette,ple-gall@example.com,05 46 57 85 83,2021-10-01,"12, boulevard Bouvier",Tours,Centre-Val de Loire,11,actif
5552,Fleury,William,claire07@example.org,+33 2 30 63 68 72,2022-06-15,"61, chemin Adrien Blondel",Calvi,Corsica,13,inactif
5553,Bègue,Daniel,colletfrancois@example.org,01 73 58 13 04,2024-02-14,"77, boulevard De Oliveira",Lille,Hauts-de-France,6,actif
5554,Carre,Joséphine,uroy@example.net,04 97 93 05 85,2021-08-26,"3, boulevard de Faure",Clermont-Ferrand,Auvergne-Rhône-Alpes,3,actif
5555,Fischer,Christiane,paulmeunier@example.org,0534461230,2025-09-30,"31, chemin Evrard",Toulon,Provence-Alpes-Côte d'Azur,2,inactif
5556,Vaillant,Margot,ulefort@example.net,+33 (0)5 24 47 42 72,2023-07-06,"8, avenue Michel Maillet",Paris,Île-de-France,1,inactif
5557,Charles,Véronique,gilbertthibault@example.org,+33 (0)3 29 14 90 93,2021-05-23,"33, boulevard de Baron",Créteil,Île-de-France,1,actif
5558,Fleury,Louise,juliengarcia@example.net,+33 2 44 40 45 59,2022-09-01,"58, chemin Giraud",Toulouse,Occitanie,4,actif
5559,Valette,Monique,rochedenis@example.net,+33 3 44 92 08 05,2023-10-09,"845, chemin Robert",Cherbourg,Normandie,9,inactif
5560,Klein,Alain,fernandezfrederique@example.com,+33 2 76 26 42 64,2021-09-17,"7, chemin Pruvost",Boulogne-Billancourt,Île-de-France,1,actif
5561,Pottier,Hugues,lalves@example.net,03 22 86 73 46,2020-12-17,"17, rue de Maréchal",Bordeaux,Nouvelle-Aquitaine,5,inactif
5562,Bazin,Théodore,nathalie91@example.com,05 53 37 99 96,2024-02-05,"505, rue Jean Fernandes",Reims,Grand Est,7,inactif
5563,Ramos,Marcel,avalette@example.net,+33 5 65 28 87 56,2020-12-08,"89, chemin de Fouquet",Rouen,Normandie,9,actif
5564,Lebreton,Alice,langloiszoe@example.org,+33 6 35 59 97 16,2023-10-17,avenue de Grégoire,Bastia,Corsica,13,inactif
5565,Lenoir,Claire,laurentguerin@example.com,+33 (0)3 53 57 62 02,2023-09-19,"571, rue Patricia Simon",Clermont-Ferrand,Auvergne-Rhône-Alpes,3,actif
5566,Laine,Margot,thibaut04@example.org,0164709255,2021-06-16,"3, rue de Guillou",Paris,Île-de-France,1,actif
5567,Grenier,Michel,gabriel57@example.net,07 63 93 87 78,2022-02-04,rue Aubert,Rouen,Normandie,9,inactif
5568,Schmitt,Henriette,stephaniedelorme@example.net,+33 4 84 98 90 54,2021-01-27,"2, rue de Gaillard",Cholet,Pays de la Loire,10,actif
5569,Guillou,Alain,gabriel60@example.com,+33 7 85 49 03 96,2023-12-11,"69, chemin Aimée Delaunay",Bourges,Centre-Val de Loire,11,inactif
5570,Léger,Isaac,richard01@example.com,0234452868,2022-06-26,"7, rue Charlotte Lelièvre",Metz,Grand Est,7,inactif
5571,Legros,Sophie,elodie34@example.com,01 76 71 76 52,2025-01-25,"78, rue Goncalves",Châteauroux,Centre-Val de Loire,11,inactif
5572,Fontaine,Margot,williamboulay@example.com,+33 4 49 48 94 16,2022-06-15,"2, chemin de Klein",Nice,Provence-Alpes-Côte d'Azur,2,actif
5573,Vallée,Eugène,pmaillot@example.org,+33 (0)2 21 22 11 11,2019-04-07,"532, boulevard de Muller",Grenoble,Auvergne-Rhône-Alpes,3,actif
5574,Lemoine,Élisabeth,poiriermargot@example.com,+33 (0)3 53 64 14 38,2020-11-14,"3, rue Mendès",Cholet,Pays de la Loire,10,actif
5575,Vasseur,Jeannine,maurice25@example.net,+33 (0)3 81 63 10 99,2022-09-06,"4, boulevard de Boutin",Rouen,Normandie,9,inactif
5576,Maury,Catherine,tallain@example.net,+33 2 45 63 16 73,2024-09-09,"50, avenue Bouchet",Lyon,Auvergne-Rhône-Alpes,3,inactif
5577,Barre,Susan,lbazin@example.com,+33 2 97 66 66 27,2020-10-29,"2, rue Loiseau",Toulouse,Occitanie,4,actif
5578,Adam,Noël,alphonseleduc@example.org,0172787556,2023-07-12,avenue Evrard,Le Havre,Normandie,9,inactif
5579,Ferreira,Mathilde,camille45@example.org,+33 5 63 47 52 49,2019-09-07,"78, rue Colette Robert",Annecy,Auvergne-Rhône-Alpes,3,actif
5580,Bègue,Zoé,agathegarnier@example.net,+33 (0)4 90 47 12 46,2019-05-15,"28, avenue Henri Besson",Nanterre,Île-de-France,1,actif
5581,Bourdon,Gilles,bernarddescamps@example.net,+33 5 19 52 29 23,2020-09-02,rue de Carre,Saint-Étienne,Auvergne-Rhône-Alpes,3,actif
5582,Lemonnier,Suzanne,alexjoubert@example.net,05 53 07 60 44,2022-07-13,"56, boulevard de Marie",Calais,Hauts-de-France,6,actif
5583,Gilbert,Paulette,richardbarre@example.com,03 45 09 84 08,2021-08-29,"13, rue Antoine",Chalon-sur-Saône,Bourgogne-Franche-Comté,12,inactif
5584,Marin,Thierry,dominiquehubert@example.net,+33 (0)5 64 67 05 39,2023-11-15,rue de Picard,Quimper,Bretagne,8,actif
5585,Bertrand,Alexandre,ycolin@example.net,+33 (0)2 44 99 14 06,2022-08-27,"57, boulevard Matthieu Leclerc",Le Mans,Pays de la Loire,10,actif
5586,Rolland,Édouard,julieboutin@example.net,+33 (0)5 63 78 95 76,2023-04-19,"25, avenue de Ramos",Cherbourg,Normandie,9,inactif
5587,Lombard,Patricia,ibailly@example.org,+33 6 35 74 59 16,2019-10-15,"7, rue Gabriel Maillet",Annecy,Auvergne-Rhône-Alpes,3,inactif
5588,Rivière,Isaac,hperrot@example.com,+33 (0)5 18 82 46 48,2021-06-05,"15, chemin Gérard",Créteil,Île-de-France,1,actif
5589,Perret,Augustin,gonzalezchristiane@example.org,+33 3 87 62 83 15,2024-07-13,"6, chemin Michelle François",Toulouse,Occitanie,4,inactif
5590,Guyon,Zoé,guylebon@example.org,06 25 77 29 57,2020-06-02,"894, avenue Blondel",Poitiers,Nouvelle-Aquitaine,5,actif
5591,Loiseau,Gabriel,xjoly@example.org,+33 2 97 36 79 60,2021-11-20,chemin Guibert,Chalon-sur-Saône,Bourgogne-Franche-Comté,12,inactif
5592,Gilles,Alix,elodiechauvet@example.com,05 54 71 12 30,2023-05-15,boulevard de Mathieu,Ajaccio,Corsica,13,actif
5593,Renaud,Christophe,traoremathilde@example.com,+33 (0)3 23 93 96 10,2025-02-02,"66, chemin Gros",Avignon,Provence-Alpes-Côte d'Azur,2,actif
5594,Gilbert,Danielle,claudinemoreno@example.com,+33 4 97 42 54 00,2024-03-08,chemin Carlier,Limoges,Nouvelle-Aquitaine,5,actif
5595,Barbe,Arthur,victor22@example.com,+33 (0)2 58 01 60 53,2024-08-12,"1, chemin de Barre",Nîmes,Occitanie,4,inactif
5596,Barbe,Frédérique,guydos-santos@example.com,05 56 11 07 93,2019-08-27,"7, rue Martinez",Blois,Centre-Val de Loire,11,inactif
5597,Colin,Margaux,huguesollivier@example.com,05 87 59 31 73,2025-09-28,"23, rue Aurore Thomas",Nancy,Grand Est,7,actif
5598,Laroche,Dominique,louis27@example.org,+33 5 87 95 82 00,2020-02-26,"937, avenue Arnaude Chevalier",Le Havre,Normandie,9,inactif
5599,Hervé,Célina,xavierbaudry@example.com,+33 5 34 83 89 67,2023-06-08,"64, rue de Berthelot",Le Mans,Pays de la Loire,10,inactif
5600,Jourdan,Maurice,chantalroy@example.net,04 76 74 14 35,2020-11-19,"98, boulevard de Charles",Vannes,Bretagne,8,actif
5601,Perret,Valentine,henriettelefort@example.net,01 47 68 95 80,2022-09-11,"86, rue Léon Jacquet",Avignon,Provence-Alpes-Côte d'Azur,2,inactif
5602,Lagarde,Nathalie,xriviere@example.net,04 69 94 49 04,2020-10-08,"73, boulevard de Pichon",Lille,Hauts-de-France,6,actif
5603,Giraud,Yves,etessier@example.org,0383492962,2024-08-21,"757, chemin de Peltier",Vannes,Bretagne,8,actif
5604,Jourdan,Odette,guillotauguste@example.org,+33 4 44 00 10 64,2024-07-23,"4, boulevard Jeannine Collet",Saint-Malo,Bretagne,8,inactif
5605,Moreno,Éric,carlierjacques@example.net,05 56 36 32 70,2019-04-20,"31, boulevard Margaud Philippe",Brest,Bretagne,8,actif
5606,Clément,Valentine,jules77@example.org,+33 (0)2 69 24 82 42,2023-01-16,"21, boulevard Manon Pierre",Montpellier,Occitanie,4,actif
5607,Boulanger,Thérèse,maggieperrier@example.net,+33 (0)4 57 51 60 59,2022-03-26,"61, boulevard Josette Caron",Metz,Grand Est,7,inactif
5608,Charrier,William,mblondel@example.com,07 38 11 30 14,2021-11-04,"17, rue Traore",Boulogne-Billancourt,Île-de-France,1,inactif
5609,Lebreton,Aurore,williamgay@example.net,02 77 96 36 54,2025-05-16,"39, avenue de Le Roux",Lyon,Auvergne-Rhône-Alpes,3,actif
5610,Chauvet,Charlotte,ileroy@example.net,+33 2 85 36 21 74,2022-01-18,"5, rue Roux",Nevers,Bourgogne-Franche-Comté,12,actif
5611,Robin,Louis,lerouxagathe@example.org,+33 2 85 33 37 85,2023-03-09,avenue Salmon,Caen,Normandie,9,actif
5612,Hoarau,Philippe,olegendre@example.org,02 23 06 49 40,2024-10-10,"63, avenue Lenoir",Nevers,Bourgogne-Franche-Comté,12,actif
5613,Marion,Yves,jeannenoel@example.net,0596803293,2020-05-10,"54, rue de Rodriguez",Versailles,Île-de-France,1,actif
5614,De Oliveira,Robert,pblanc@example.com,01 39 63 59 05,2021-09-19,boulevard Michelle Robin,Clermont-Ferrand,Auvergne-Rhône-Alpes,3,inactif
5615,Le Roux,Virginie,masserichard@example.net,+33 (0)1 58 97 71 28,2022-09-02,"82, chemin Paulette Auger",Cholet,Pays de la Loire,10,actif
5616,Girard,Benjamin,francoissylvie@example.org,0368211146,2020-06-29,"12, avenue Carpentier",Caen,Normandie,9,actif
5617,Laurent,Astrid,michelle50@example.net,0140414600,2020-10-10,"705, avenue Lefèvre",Carcassonne,Occitanie,4,actif
5618,Berthelot,Guillaume,luc92@example.com,05 86 14 19 24,2023-12-05,"454, rue Le Roux",Besançon,Bourgogne-Franche-Comté,12,actif
5619,Cordier,Honoré,ygomes@example.net,06 37 52 74 69,2019-08-13,"257, boulevard de Bailly",Bastia,Corsica,13,actif
5620,Navarro,Françoise,kpaul@example.org,+33 4 65 16 44 00,2022-11-09,"68, avenue de Valette",Nantes,Pays de la Loire,10,inactif
5621,Clément,Nicolas,pasquierbrigitte@example.net,0355420607,2020-04-11,"84, boulevard de Bertin",Montpellier,Occitanie,4,inactif
5622,Pottier,Théodore,lucas74@example.org,+33 3 69 74 06 00,2025-07-30,"12, rue Anaïs Faure",Versailles,Île-de-France,1,inactif
5623,Gauthier,Gilles,henriettebonneau@example.org,0545442278,2025-10-01,"8, boulevard Jérôme Dias",Amiens,Hauts-de-France,6,inactif
5624,Pichon,Françoise,erobin@example.net,0139796815,2020-06-17,"52, boulevard de Imbert",Toulon,Provence-Alpes-Côte d'Azur,2,inactif
5625,Mendès,Georges,yfontaine@example.org,+33 6 84 09 22 42,2024-05-02,rue Adrienne Samson,Marseille,Provence-Alpes-Côte d'Azur,2,inactif
5626,Fabre,Édouard,carolineroussel@example.org,+33 2 23 75 22 76,2021-09-20,"63, rue Clément",Strasbourg,Grand Est,7,inactif
5627,Valette,Laurence,arthur03@example.net,+33 (0)2 45 94 31 86,2021-04-17,"18, avenue Michelle Barbier",Mulhouse,Grand Est,7,inactif
5628,Pineau,Astrid,susan99@example.com,+33 1 74 68 44 56,2019-02-19,"2, boulevard Bègue",Châteauroux,Centre-Val de Loire,11,inactif
5629,Rossi,Michel,loiseauanastasie@example.com,02 18 60 32 85,2019-09-18,"6, avenue Masse",Bourges,Centre-Val de Loire,11,inactif
5630,Dupuy,Pierre,hortense13@example.net,0223622368,2021-04-02,"396, rue de Lefebvre",Besançon,Bourgogne-Franche-Comté,12,actif
5631,Jacquot,Marie,npottier@example.org,+33 2 72 54 31 86,2023-02-28,"54, rue Bernard Mendès",Nîmes,Occitanie,4,actif
5632,Dupré,Julie,francoischantal@example.com,+33 (0)4 82 50 87 61,2019-03-10,"73, boulevard de Dos Santos",Auxerre,Bourgogne-Franche-Comté,12,actif
5633,Poulain,Adélaïde,mdidier@example.net,+33 2 35 50 15 09,2022-03-13,"68, boulevard de Guérin",Orléans,Centre-Val de Loire,11,actif
5634,Pinto,Jules,lleduc@example.com,07 55 90 14 04,2023-02-11,"40, rue de Fontaine",Bastia,Corsica,13,actif
5635,Collet,Alphonse,lucyguilbert@example.net,04 85 79 10 27,2023-04-05,"44, avenue Letellier",Ajaccio,Corsica,13,actif
5636,Gaillard,Martine,itexier@example.com,02 46 62 73 13,2024-02-25,"30, rue Gabrielle Renaud",Toulouse,Occitanie,4,inactif
5637,Martinez,Aimée,ogaillard@example.com,03 89 06 52 59,2025-03-20,"67, avenue Carre",Tours,Centre-Val de Loire,11,actif
5638,Blanc,Marthe,iduval@example.com,+33 (0)1 83 77 87 37,2021-04-26,"53, avenue de Carpentier",Saint-Nazaire,Pays de la Loire,10,inactif
5639,Laroche,Franck,ydenis@example.com,+33 2 85 63 41 03,2023-06-02,"296, rue de Gaillard",Créteil,Île-de-France,1,actif
5640,Maréchal,Jacques,michellemarie@example.org,+33 (0)2 18 48 74 07,2019-03-03,"8, rue Rolland",Nancy,Grand Est,7,actif
5641,Rémy,Élise,dupuisgilbert@example.com,+33 4 88 85 45 44,2022-12-12,"73, rue de Marion",Avignon,Provence-Alpes-Côte d'Azur,2,inactif
5642,Rossi,Nicole,nicolasdescamps@example.org,02 19 53 47 66,2020-10-26,"7, chemin Christine Bouvier",Paris,Île-de-France,1,actif
5643,Fontaine,Nicolas,qdelannoy@example.net,+33 (0)2 30 88 72 73,2024-07-14,"30, boulevard Noël Devaux",Carcassonne,Occitanie,4,actif
5644,Meyer,Marc,jeromegay@example.org,06 33 59 00 77,2025-09-04,"735, chemin de Marques",Nîmes,Occitanie,4,inactif
5645,Alves,Françoise,emilieturpin@example.com,05 94 44 94 26,2022-02-06,"70, avenue Langlois",Annecy,Auvergne-Rhône-Alpes,3,inactif
5646,Lucas,Rémy,antoinette11@example.com,0413694483,2024-02-27,"6, chemin Nicolas",Aix-en-Provence,Provence-Alpes-Côte d'Azur,2,inactif
5647,Guillou,Matthieu,duvalgregoire@example.net,0471403550,2023-07-12,"2, rue Jacqueline Barbe",Le Mans,Pays de la Loire,10,actif
5648,Chrétien,Michelle,dumasgabriel@example.net,01 79 01 73 43,2023-12-11,"1, chemin Gabrielle Grégoire",Nice,Provence-Alpes-Côte d'Azur,2,actif
5649,Gillet,Margot,christinemaillot@example.com,+33 6 33 53 01 64,2020-12-06,"33, avenue Julien",Annecy,Auvergne-Rhône-Alpes,3,actif
5650,Denis,Marine,maryse58@example.com,0432605894,2025-07-11,"49, rue Gautier",Évreux,Normandie,9,inactif
5651,Faure,Nicole,lebretonclaudine@example.net,+33 (0)4 94 07 32 80,2023-07-03,"79, avenue de Coulon",Évreux,Normandie,9,inactif
5652,Grenier,Maggie,rollandfrancoise@example.com,+33 (0)1 78 07 05 38,2024-12-09,"61, avenue de Blanc",La Rochelle,Nouvelle-Aquitaine,5,actif
5653,Pruvost,Grégoire,sroche@example.org,05 87 68 91 95,2020-09-16,"79, rue Morvan",Toulouse,Occitanie,4,actif
5654,Reynaud,Alphonse,penelopegosselin@example.net,0328067583,2020-09-21,"54, rue Dominique Royer",Orléans,Centre-Val de Loire,11,inactif
5655,Mahe,Paulette,zoechartier@example.org,+33 (0)2 53 60 15 44,2021-10-08,avenue Vidal,Saint-Nazaire,Pays de la Loire,10,actif
5656,Perrin,Christiane,christine51@example.org,02 78 23 08 09,2020-10-15,"13, boulevard Gay",Saint-Étienne,Auvergne-Rhône-Alpes,3,actif
5657,Blin,Maurice,susanne73@example.org,+33 7 55 24 47 30,2022-03-24,avenue Auguste Bodin,Blois,Centre-Val de Loire,11,actif
5658,Hoarau,Guy,davidvaillant@example.net,+33 5 16 06 33 08,2025-03-08,rue Camille Daniel,Carcassonne,Occitanie,4,actif
5659,Bertrand,Alfred,bgosselin@example.org,0795281264,2023-10-19,"2, rue de Delorme",Toulouse,Occitanie,4,inactif
5660,Gilles,Stéphanie,thibaut68@example.com,04 70 58 20 95,2020-10-10,rue Audrey Hervé,Metz,Grand Est,7,actif
5661,Rossi,Odette,qlemonnier@example.com,0444341109,2025-06-01,"5, boulevard Stéphane Le Goff",Nanterre,Île-de-France,1,actif
5662,Martineau,Frédérique,louiselefevre@example.com,+33 4 94 90 55 34,2022-05-06,avenue Maurice Guillot,Grenoble,Auvergne-Rhône-Alpes,3,inactif
5663,Pascal,Alfred,celinefrancois@example.net,0594015049,2019-11-27,"2, chemin de Buisson",Grenoble,Auvergne-Rhône-Alpes,3,actif
5664,Bouchet,Célina,choarau@example.net,+33 (0)4 37 15 23 24,2026-01-28,"9, rue Océane Delmas",Tours,Centre-Val de Loire,11,actif
5665,Potier,Hortense,itraore@example.net,0476189952,2023-10-06,"83, chemin de Lecomte",Pau,Nouvelle-Aquitaine,5,actif
5666,Laurent,Élisabeth,jbegue@example.com,0351454330,2022-02-14,"92, chemin Inès Jacquet",Reims,Grand Est,7,actif
5667,Leclerc,Monique,marcel57@example.com,01 75 12 00 67,2024-04-15,"50, chemin Marchal",Carcassonne,Occitanie,4,actif
5668,Georges,Lorraine,oalbert@example.org,+33 5 18 97 29 07,2024-03-14,"98, avenue Benoit",Clermont-Ferrand,Auvergne-Rhône-Alpes,3,actif
5669,Wagner,Danielle,jmorvan@example.net,0738352832,2024-01-07,"5, avenue François Bonneau",Limoges,Nouvelle-Aquitaine,5,inactif
5670,Brunel,Denis,pdubois@example.org,05 49 41 81 34,2022-08-10,"30, avenue Marguerite Mary",Bordeaux,Nouvelle-Aquitaine,5,inactif
5671,Besnard,Charlotte,delannoyanouk@example.com,0476292822,2022-06-29,"4, avenue Élisabeth Chartier",Saint-Étienne,Auvergne-Rhône-Alpes,3,actif
5672,Vincent,Marcelle,bertrandparent@example.org,+33 5 19 17 01 16,2025-06-04,"73, chemin de Ferreira",Corte,Corsica,13,actif
5673,Fabre,Christine,bourgeoisalex@example.net,+33 (0)1 78 03 60 60,2020-12-06,"4, avenue Gomes",Angers,Pays de la Loire,10,actif
5674,Gautier,Roland,frederic92@example.org,02 18 17 48 54,2026-01-27,rue de Goncalves,Besançon,Bourgogne-Franche-Comté,12,actif
